2017.11.20,20:38,0.753340,0.753440,0.753330,0.753360,0
2017.11.20,20:39,0.753350,0.753460,0.753340,0.753380,0
2017.11.20,20:40,0.753370,0.753490,0.753370,0.753380,0
2017.11.20,20:41,0.753390,0.753460,0.753370,0.753450,0
2017.11.20,20:42,0.753450,0.753450,0.753270,0.753280,0
2017.11.20,20:43,0.753320,0.753360,0.753240,0.753340,0
2017.11.20,20:44,0.753330,0.753350,0.753270,0.753300,0
2017.11.20,20:45,0.753320,0.753380,0.753310,0.753340,0
2017.11.20,20:46,0.753350,0.753370,0.753330,0.753340,0
2017.11.20,20:47,0.753340,0.753360,0.753180,0.753250,0
2017.11.20,20:48,0.753280,0.753390,0.753260,0.753390,0
2017.11.20,20:49,0.753410,0.753440,0.753320,0.753380,0
2017.11.20,20:50,0.753380,0.753450,0.753330,0.753340,0
2017.11.20,20:51,0.753360,0.753370,0.753350,0.753370,0
2017.11.20,20:52,0.753390,0.753460,0.753390,0.753450,0
2017.11.20,20:53,0.753470,0.753470,0.753440,0.753450,0
2017.11.20,20:54,0.753460,0.753490,0.753450,0.753470,0
2017.11.20,20:55,0.753510,0.753530,0.753440,0.753480,0
2017.11.20,20:56,0.753480,0.753500,0.753440,0.753500,0
2017.11.20,20:57,0.753500,0.753700,0.753500,0.753700,0
2017.11.20,20:58,0.753710,0.753750,0.753710,0.753720,0
2017.11.20,20:59,0.753730,0.753800,0.753730,0.753760,0
2017.11.20,21:00,0.753770,0.753770,0.753640,0.753650,0
2017.11.20,21:01,0.753660,0.753790,0.753660,0.753770,0
2017.11.20,21:02,0.753790,0.753810,0.753780,0.753790,0
2017.11.20,21:03,0.753790,0.753790,0.753790,0.753790,0
2017.11.20,21:04,0.753780,0.753780,0.753720,0.753780,0
2017.11.20,21:05,0.753760,0.753780,0.753690,0.753780,0
2017.11.20,21:06,0.753780,0.753800,0.753710,0.753800,0
2017.11.20,21:07,0.753800,0.753800,0.753730,0.753770,0
2017.11.20,21:08,0.753760,0.753840,0.753720,0.753800,0
2017.11.20,21:09,0.753800,0.753800,0.753760,0.753760,0
2017.11.20,21:10,0.753770,0.753850,0.753770,0.753850,0
2017.11.20,21:11,0.753840,0.753840,0.753670,0.753740,0
2017.11.20,21:12,0.753750,0.753760,0.753700,0.753760,0
2017.11.20,21:13,0.753750,0.753770,0.753750,0.753760,0
2017.11.20,21:14,0.753760,0.753760,0.753760,0.753760,0
2017.11.20,21:15,0.753760,0.753760,0.753750,0.753750,0
2017.11.20,21:16,0.753750,0.753780,0.753750,0.753760,0
2017.11.20,21:17,0.753760,0.753780,0.753760,0.753780,0
2017.11.20,21:18,0.753780,0.753850,0.753780,0.753850,0
2017.11.20,21:19,0.753860,0.753960,0.753860,0.753950,0
2017.11.20,21:20,0.753960,0.753970,0.753960,0.753970,0
2017.11.20,21:21,0.753950,0.753990,0.753950,0.753960,0
2017.11.20,21:22,0.753940,0.753980,0.753890,0.753980,0
2017.11.20,21:23,0.753990,0.753990,0.753890,0.753910,0
2017.11.20,21:24,0.753900,0.753940,0.753860,0.753860,0
2017.11.20,21:25,0.753850,0.753860,0.753780,0.753790,0
2017.11.20,21:26,0.753780,0.753890,0.753770,0.753890,0
2017.11.20,21:27,0.753880,0.753900,0.753850,0.753860,0
2017.11.20,21:28,0.753860,0.753900,0.753850,0.753880,0
2017.11.20,21:29,0.753880,0.753880,0.753770,0.753870,0
2017.11.20,21:30,0.753880,0.754070,0.753880,0.754070,0
2017.11.20,21:31,0.754080,0.754110,0.753980,0.753980,0
2017.11.20,21:32,0.753990,0.753990,0.753950,0.753960,0
2017.11.20,21:33,0.753970,0.754000,0.753930,0.753980,0
2017.11.20,21:34,0.754000,0.754050,0.754000,0.754050,0
2017.11.20,21:35,0.754060,0.754060,0.753990,0.754000,0
2017.11.20,21:36,0.753990,0.754000,0.753980,0.753980,0
2017.11.20,21:37,0.753980,0.753980,0.753880,0.753880,0
2017.11.20,21:38,0.753880,0.753880,0.753870,0.753870,0
2017.11.20,21:39,0.753860,0.753860,0.753780,0.753860,0
2017.11.20,21:40,0.753860,0.753860,0.753760,0.753760,0
2017.11.20,21:41,0.753740,0.753780,0.753740,0.753760,0
2017.11.20,21:42,0.753770,0.753770,0.753670,0.753690,0
2017.11.20,21:43,0.753700,0.753700,0.753530,0.753530,0
2017.11.20,21:44,0.753550,0.753550,0.753450,0.753450,0
2017.11.20,21:45,0.753450,0.753450,0.753310,0.753360,0
2017.11.20,21:46,0.753360,0.753440,0.753350,0.753440,0
2017.11.20,21:47,0.753510,0.753550,0.753460,0.753550,0
2017.11.20,21:48,0.753540,0.753590,0.753540,0.753570,0
2017.11.20,21:49,0.753570,0.753570,0.753430,0.753440,0
2017.11.20,21:50,0.753450,0.753540,0.753440,0.753530,0
2017.11.20,21:51,0.753550,0.753610,0.753540,0.753600,0
2017.11.20,21:52,0.753590,0.753670,0.753590,0.753660,0
2017.11.20,21:53,0.753670,0.753700,0.753670,0.753700,0
2017.11.20,21:54,0.753700,0.753700,0.753630,0.753700,0
2017.11.20,21:55,0.753700,0.753780,0.753700,0.753760,0
2017.11.20,21:56,0.753750,0.753770,0.753690,0.753750,0
2017.11.20,21:57,0.753750,0.753850,0.753710,0.753840,0
2017.11.20,21:58,0.753850,0.753890,0.753820,0.753890,0
2017.11.20,21:59,0.753870,0.753890,0.753870,0.753890,0
2017.11.20,22:00,0.753880,0.753900,0.753880,0.753900,0
2017.11.20,22:01,0.753890,0.753890,0.753890,0.753890,0
2017.11.20,22:02,0.753890,0.753900,0.753850,0.753870,0
2017.11.20,22:03,0.753870,0.753880,0.753870,0.753880,0
2017.11.20,22:04,0.753860,0.753860,0.753680,0.753680,0
2017.11.20,22:05,0.753700,0.753720,0.753680,0.753700,0
2017.11.20,22:06,0.753690,0.753690,0.753690,0.753690,0
2017.11.20,22:07,0.753690,0.753800,0.753690,0.753770,0
2017.11.20,22:08,0.753760,0.753760,0.753750,0.753760,0
2017.11.20,22:09,0.753760,0.753850,0.753760,0.753770,0
2017.11.20,22:10,0.753790,0.753970,0.753790,0.753950,0
2017.11.20,22:11,0.753970,0.753990,0.753950,0.753950,0
2017.11.20,22:12,0.753930,0.753940,0.753890,0.753900,0
2017.11.20,22:13,0.753900,0.753940,0.753900,0.753940,0
2017.11.20,22:14,0.753940,0.753940,0.753900,0.753910,0
2017.11.20,22:15,0.753910,0.753960,0.753910,0.753960,0
2017.11.20,22:16,0.753980,0.753990,0.753930,0.753940,0
2017.11.20,22:17,0.753920,0.753990,0.753900,0.753980,0
2017.11.20,22:18,0.753970,0.753970,0.753970,0.753970,0
2017.11.20,22:19,0.753980,0.753980,0.753970,0.753970,0
2017.11.20,22:20,0.753960,0.753960,0.753790,0.753790,0
2017.11.20,22:21,0.753800,0.753800,0.753750,0.753760,0
2017.11.20,22:22,0.753770,0.753770,0.753730,0.753760,0
2017.11.20,22:23,0.753750,0.753760,0.753750,0.753750,0
2017.11.20,22:24,0.753760,0.753760,0.753680,0.753730,0
2017.11.20,22:25,0.753690,0.753800,0.753690,0.753770,0
2017.11.20,22:26,0.753760,0.753880,0.753760,0.753850,0
2017.11.20,22:27,0.753840,0.753960,0.753760,0.753950,0
2017.11.20,22:28,0.753960,0.753990,0.753960,0.753970,0
2017.11.20,22:29,0.753980,0.753980,0.753960,0.753960,0
2017.11.20,22:30,0.753970,0.753980,0.753960,0.753980,0
2017.11.20,22:31,0.753970,0.753980,0.753970,0.753970,0
2017.11.20,22:32,0.753970,0.754080,0.753970,0.754040,0
2017.11.20,22:33,0.754040,0.754150,0.754040,0.754090,0
2017.11.20,22:34,0.754100,0.754160,0.754100,0.754160,0
2017.11.20,22:35,0.754180,0.754200,0.754180,0.754190,0
2017.11.20,22:36,0.754200,0.754200,0.754190,0.754190,0
2017.11.20,22:37,0.754180,0.754190,0.754130,0.754150,0
2017.11.20,22:38,0.754150,0.754160,0.754100,0.754100,0
2017.11.20,22:39,0.754090,0.754090,0.754050,0.754070,0
2017.11.20,22:40,0.754080,0.754080,0.754050,0.754050,0
2017.11.20,22:41,0.754050,0.754080,0.754040,0.754070,0
2017.11.20,22:42,0.754060,0.754060,0.753970,0.753970,0
2017.11.20,22:43,0.753960,0.753980,0.753940,0.753940,0
2017.11.20,22:44,0.753940,0.753940,0.753880,0.753890,0
2017.11.20,22:45,0.753890,0.753950,0.753890,0.753950,0
2017.11.20,22:46,0.753940,0.753940,0.753940,0.753940,0
2017.11.20,22:47,0.753940,0.753940,0.753840,0.753870,0
2017.11.20,22:48,0.753860,0.753860,0.753860,0.753860,0
2017.11.20,22:49,0.753850,0.753850,0.753830,0.753840,0
2017.11.20,22:50,0.753830,0.753840,0.753620,0.753650,0
2017.11.20,22:51,0.753650,0.753650,0.753630,0.753650,0
2017.11.20,22:52,0.753660,0.753740,0.753640,0.753650,0
2017.11.20,22:53,0.753660,0.753680,0.753640,0.753650,0
2017.11.20,22:54,0.753670,0.753760,0.753670,0.753750,0
2017.11.20,22:55,0.753740,0.753900,0.753740,0.753900,0
2017.11.20,22:56,0.753880,0.753900,0.753870,0.753880,0
2017.11.20,22:57,0.753880,0.753900,0.753850,0.753860,0
2017.11.20,22:58,0.753870,0.753910,0.753860,0.753890,0
2017.11.20,22:59,0.753880,0.753890,0.753880,0.753890,0
2017.11.20,23:00,0.753900,0.753910,0.753880,0.753880,0
2017.11.20,23:02,0.753890,0.753900,0.753860,0.753900,0
2017.11.20,23:04,0.753920,0.753920,0.753900,0.753910,0
2017.11.20,23:05,0.753910,0.753910,0.753900,0.753900,0
2017.11.20,23:06,0.753890,0.753900,0.753770,0.753850,0
2017.11.20,23:07,0.753840,0.753860,0.753760,0.753770,0
2017.11.20,23:08,0.753790,0.753810,0.753780,0.753800,0
2017.11.20,23:09,0.753800,0.753910,0.753800,0.753860,0
2017.11.20,23:10,0.753850,0.753860,0.753720,0.753730,0
2017.11.20,23:11,0.753740,0.753740,0.753560,0.753590,0
2017.11.20,23:12,0.753590,0.753730,0.753580,0.753700,0
2017.11.20,23:13,0.753700,0.753780,0.753700,0.753780,0
2017.11.20,23:14,0.753780,0.753780,0.753690,0.753690,0
2017.11.20,23:15,0.753690,0.753690,0.753680,0.753680,0
2017.11.20,23:16,0.753680,0.753680,0.753680,0.753680,0
2017.11.20,23:17,0.753670,0.753670,0.753460,0.753460,0
2017.11.20,23:18,0.753470,0.753550,0.753470,0.753490,0
2017.11.20,23:19,0.753490,0.753600,0.753490,0.753600,0
2017.11.20,23:20,0.753600,0.753630,0.753580,0.753630,0
2017.11.20,23:21,0.753650,0.753710,0.753650,0.753700,0
2017.11.20,23:22,0.753710,0.753710,0.753670,0.753670,0
2017.11.20,23:23,0.753640,0.753640,0.753580,0.753600,0
2017.11.20,23:24,0.753610,0.753660,0.753610,0.753660,0
2017.11.20,23:25,0.753670,0.753690,0.753670,0.753690,0
2017.11.20,23:26,0.753700,0.753700,0.753670,0.753680,0
2017.11.20,23:27,0.753660,0.753660,0.753530,0.753540,0
2017.11.20,23:28,0.753550,0.753550,0.753500,0.753500,0
2017.11.20,23:29,0.753500,0.753590,0.753500,0.753590,0
2017.11.20,23:30,0.753590,0.753600,0.753590,0.753600,0
2017.11.20,23:31,0.753600,0.753600,0.753540,0.753540,0
2017.11.20,23:32,0.753520,0.753550,0.753500,0.753550,0
2017.11.20,23:33,0.753530,0.753530,0.753530,0.753530,0
2017.11.20,23:34,0.753550,0.753580,0.753550,0.753580,0
2017.11.20,23:35,0.753570,0.753570,0.753500,0.753500,0
2017.11.20,23:36,0.753510,0.753570,0.753510,0.753560,0
2017.11.20,23:37,0.753620,0.753640,0.753570,0.753570,0
2017.11.20,23:38,0.753570,0.753570,0.753500,0.753530,0
2017.11.20,23:39,0.753540,0.753560,0.753540,0.753560,0
2017.11.20,23:40,0.753560,0.753600,0.753560,0.753570,0
2017.11.20,23:41,0.753570,0.753580,0.753570,0.753580,0
2017.11.20,23:43,0.753560,0.753560,0.753530,0.753560,0
2017.11.20,23:44,0.753560,0.753570,0.753540,0.753540,0
2017.11.20,23:45,0.753550,0.753550,0.753550,0.753550,0
2017.11.20,23:46,0.753540,0.753540,0.753480,0.753490,0
2017.11.20,23:47,0.753500,0.753500,0.753430,0.753440,0
2017.11.20,23:48,0.753450,0.753450,0.753430,0.753440,0
2017.11.20,23:49,0.753460,0.753500,0.753450,0.753490,0
2017.11.20,23:50,0.753480,0.753480,0.753440,0.753440,0
2017.11.20,23:51,0.753450,0.753460,0.753450,0.753450,0
2017.11.20,23:52,0.753460,0.753500,0.753440,0.753500,0
2017.11.20,23:53,0.753500,0.753580,0.753480,0.753580,0
2017.11.20,23:54,0.753560,0.753580,0.753490,0.753500,0
2017.11.20,23:55,0.753500,0.753670,0.753500,0.753670,0
2017.11.20,23:56,0.753650,0.753790,0.753650,0.753780,0
2017.11.20,23:57,0.753790,0.753790,0.753740,0.753780,0
2017.11.20,23:58,0.753770,0.753770,0.753750,0.753760,0
2017.11.20,23:59,0.753740,0.753770,0.753670,0.753670,0
2017.11.21,00:00,0.753670,0.753740,0.753640,0.753640,0
2017.11.21,00:01,0.753640,0.753660,0.753590,0.753650,0
2017.11.21,00:02,0.753650,0.753650,0.753610,0.753640,0
2017.11.21,00:03,0.753640,0.753690,0.753640,0.753690,0
2017.11.21,00:04,0.753690,0.753720,0.753690,0.753710,0
2017.11.21,00:05,0.753710,0.753710,0.753710,0.753710,0
2017.11.21,00:06,0.753700,0.753760,0.753700,0.753750,0
2017.11.21,00:07,0.753790,0.753790,0.753790,0.753790,0
2017.11.21,00:08,0.753790,0.753790,0.753780,0.753790,0
2017.11.21,00:09,0.753790,0.753870,0.753790,0.753870,0
2017.11.21,00:10,0.753860,0.753880,0.753800,0.753850,0
2017.11.21,00:11,0.753840,0.753900,0.753800,0.753890,0
2017.11.21,00:12,0.753890,0.753900,0.753890,0.753890,0
2017.11.21,00:13,0.753880,0.753980,0.753870,0.753950,0
2017.11.21,00:14,0.753970,0.754010,0.753970,0.754010,0
2017.11.21,00:15,0.753990,0.754010,0.753980,0.754000,0
2017.11.21,00:16,0.753990,0.753990,0.753990,0.753990,0
2017.11.21,00:17,0.754000,0.754000,0.753870,0.753870,0
2017.11.21,00:18,0.753870,0.753990,0.753850,0.753990,0
2017.11.21,00:19,0.754000,0.754000,0.754000,0.754000,0
2017.11.21,00:20,0.753980,0.754010,0.753970,0.754000,0
2017.11.21,00:21,0.753980,0.754000,0.753980,0.754000,0
2017.11.21,00:22,0.753980,0.753980,0.753950,0.753950,0
2017.11.21,00:23,0.753950,0.753950,0.753930,0.753930,0
2017.11.21,00:24,0.753960,0.754030,0.753960,0.754000,0
2017.11.21,00:25,0.753990,0.754060,0.753990,0.754060,0
2017.11.21,00:26,0.754070,0.754070,0.754060,0.754060,0
2017.11.21,00:27,0.754040,0.754040,0.753930,0.753970,0
2017.11.21,00:28,0.753960,0.753970,0.753960,0.753970,0
2017.11.21,00:29,0.753960,0.753990,0.753960,0.753970,0
2017.11.21,00:30,0.753980,0.753990,0.753970,0.753980,0
2017.11.21,00:31,0.753980,0.753980,0.753970,0.753970,0
2017.11.21,00:32,0.753980,0.753980,0.753970,0.753970,0
2017.11.21,00:33,0.753980,0.753980,0.753980,0.753980,0
2017.11.21,00:34,0.753960,0.753960,0.753950,0.753960,0
2017.11.21,00:35,0.753940,0.753960,0.753920,0.753960,0
2017.11.21,00:36,0.753980,0.753980,0.753960,0.753970,0
2017.11.21,00:37,0.753970,0.754060,0.753970,0.754060,0
2017.11.21,00:38,0.754050,0.754050,0.754050,0.754050,0
2017.11.21,00:39,0.754030,0.754030,0.753990,0.753990,0
2017.11.21,00:40,0.754000,0.754000,0.753990,0.753990,0
2017.11.21,00:41,0.754020,0.754100,0.754020,0.754100,0
2017.11.21,00:42,0.754110,0.754110,0.754100,0.754100,0
2017.11.21,00:43,0.754080,0.754090,0.754050,0.754060,0
2017.11.21,00:44,0.754060,0.754060,0.754050,0.754060,0
2017.11.21,00:45,0.754050,0.754050,0.754050,0.754050,0
2017.11.21,00:46,0.754050,0.754050,0.753990,0.753990,0
2017.11.21,00:47,0.754030,0.754030,0.753990,0.753990,0
2017.11.21,00:48,0.753990,0.753990,0.753970,0.753970,0
2017.11.21,00:49,0.753980,0.753980,0.753950,0.753980,0
2017.11.21,00:50,0.753990,0.754110,0.753980,0.754100,0
2017.11.21,00:51,0.754100,0.754100,0.754010,0.754030,0
2017.11.21,00:52,0.754050,0.754050,0.753980,0.753980,0
2017.11.21,00:53,0.753960,0.753960,0.753900,0.753900,0
2017.11.21,00:54,0.753920,0.753960,0.753920,0.753950,0
2017.11.21,00:55,0.753930,0.753930,0.753860,0.753870,0
2017.11.21,00:56,0.753880,0.754000,0.753870,0.753990,0
2017.11.21,00:57,0.754000,0.754050,0.754000,0.754010,0
2017.11.21,00:58,0.754020,0.754100,0.754010,0.754090,0
2017.11.21,00:59,0.754100,0.754230,0.754090,0.754170,0
2017.11.21,01:00,0.754170,0.754180,0.754080,0.754180,0
2017.11.21,01:01,0.754160,0.754300,0.754160,0.754300,0
2017.11.21,01:02,0.754290,0.754310,0.754200,0.754200,0
2017.11.21,01:03,0.754210,0.754400,0.754210,0.754390,0
2017.11.21,01:04,0.754380,0.754390,0.754290,0.754310,0
2017.11.21,01:05,0.754300,0.754300,0.754200,0.754250,0
2017.11.21,01:06,0.754260,0.754260,0.754180,0.754260,0
2017.11.21,01:07,0.754260,0.754450,0.754260,0.754400,0
2017.11.21,01:08,0.754410,0.754500,0.754410,0.754500,0
2017.11.21,01:09,0.754480,0.754490,0.754340,0.754370,0
2017.11.21,01:10,0.754360,0.754410,0.754360,0.754410,0
2017.11.21,01:11,0.754400,0.754410,0.754400,0.754410,0
2017.11.21,01:12,0.754410,0.754420,0.754330,0.754380,0
2017.11.21,01:13,0.754360,0.754370,0.754300,0.754300,0
2017.11.21,01:14,0.754310,0.754370,0.754300,0.754370,0
2017.11.21,01:15,0.754360,0.754420,0.754360,0.754400,0
2017.11.21,01:16,0.754410,0.754410,0.754410,0.754410,0
2017.11.21,01:17,0.754390,0.754400,0.754320,0.754390,0
2017.11.21,01:18,0.754390,0.754390,0.754390,0.754390,0
2017.11.21,01:19,0.754380,0.754430,0.754380,0.754390,0
2017.11.21,01:20,0.754410,0.754460,0.754410,0.754460,0
2017.11.21,01:21,0.754470,0.754470,0.754460,0.754460,0
2017.11.21,01:22,0.754460,0.754470,0.754390,0.754440,0
2017.11.21,01:23,0.754440,0.754450,0.754400,0.754400,0
2017.11.21,01:24,0.754410,0.754410,0.754400,0.754400,0
2017.11.21,01:25,0.754380,0.754450,0.754380,0.754430,0
2017.11.21,01:26,0.754450,0.754450,0.754390,0.754400,0
2017.11.21,01:27,0.754390,0.754440,0.754360,0.754440,0
2017.11.21,01:28,0.754440,0.754460,0.754380,0.754380,0
2017.11.21,01:29,0.754370,0.754370,0.754290,0.754290,0
2017.11.21,01:30,0.754280,0.754280,0.754240,0.754240,0
2017.11.21,01:31,0.754250,0.754340,0.754250,0.754280,0
2017.11.21,01:32,0.754280,0.754280,0.754270,0.754270,0
2017.11.21,01:33,0.754270,0.754400,0.754260,0.754380,0
2017.11.21,01:34,0.754370,0.754370,0.754330,0.754350,0
2017.11.21,01:35,0.754350,0.754360,0.754340,0.754340,0
2017.11.21,01:36,0.754320,0.754320,0.754260,0.754270,0
2017.11.21,01:37,0.754310,0.754380,0.754310,0.754370,0
2017.11.21,01:38,0.754370,0.754380,0.754280,0.754340,0
2017.11.21,01:39,0.754310,0.754310,0.754270,0.754290,0
2017.11.21,01:40,0.754310,0.754490,0.754310,0.754450,0
2017.11.21,01:41,0.754460,0.754460,0.754390,0.754390,0
2017.11.21,01:42,0.754390,0.754390,0.754190,0.754200,0
2017.11.21,01:43,0.754220,0.754290,0.754130,0.754200,0
2017.11.21,01:44,0.754200,0.754200,0.754160,0.754160,0
2017.11.21,01:45,0.754160,0.754200,0.754130,0.754200,0
2017.11.21,01:46,0.754200,0.754200,0.754100,0.754100,0
2017.11.21,01:47,0.754080,0.754180,0.753990,0.754180,0
2017.11.21,01:48,0.754190,0.754190,0.754100,0.754100,0
2017.11.21,01:49,0.754090,0.754210,0.754090,0.754200,0
2017.11.21,01:50,0.754220,0.754320,0.754220,0.754310,0
2017.11.21,01:51,0.754320,0.754420,0.754310,0.754410,0
2017.11.21,01:52,0.754400,0.754610,0.754400,0.754610,0
2017.11.21,01:53,0.754570,0.754700,0.754570,0.754630,0
2017.11.21,01:54,0.754630,0.754630,0.754500,0.754520,0
2017.11.21,01:55,0.754500,0.754580,0.754430,0.754570,0
2017.11.21,01:56,0.754570,0.754600,0.754480,0.754590,0
2017.11.21,01:57,0.754580,0.754590,0.754510,0.754510,0
2017.11.21,01:58,0.754510,0.754510,0.754380,0.754460,0
2017.11.21,01:59,0.754450,0.754450,0.754420,0.754420,0
2017.11.21,02:00,0.754400,0.754410,0.754360,0.754400,0
2017.11.21,02:01,0.754420,0.754450,0.754400,0.754400,0
2017.11.21,02:02,0.754400,0.754580,0.754400,0.754500,0
2017.11.21,02:03,0.754510,0.754550,0.754460,0.754480,0
2017.11.21,02:04,0.754470,0.754470,0.754300,0.754360,0
2017.11.21,02:05,0.754370,0.754550,0.754370,0.754550,0
2017.11.21,02:06,0.754560,0.754620,0.754470,0.754560,0
2017.11.21,02:07,0.754560,0.754560,0.754480,0.754520,0
2017.11.21,02:08,0.754510,0.754510,0.754290,0.754350,0
2017.11.21,02:09,0.754360,0.754370,0.754280,0.754290,0
2017.11.21,02:10,0.754310,0.754390,0.754270,0.754390,0
2017.11.21,02:11,0.754370,0.754480,0.754370,0.754470,0
2017.11.21,02:12,0.754460,0.754460,0.754370,0.754430,0
2017.11.21,02:13,0.754440,0.754490,0.754440,0.754460,0
2017.11.21,02:14,0.754440,0.754440,0.754360,0.754370,0
2017.11.21,02:15,0.754390,0.754570,0.754390,0.754560,0
2017.11.21,02:16,0.754550,0.754670,0.754500,0.754650,0
2017.11.21,02:17,0.754670,0.754700,0.754650,0.754670,0
2017.11.21,02:18,0.754660,0.754660,0.754560,0.754640,0
2017.11.21,02:19,0.754650,0.754680,0.754610,0.754670,0
2017.11.21,02:20,0.754650,0.754650,0.754410,0.754500,0
2017.11.21,02:21,0.754520,0.754630,0.754470,0.754590,0
2017.11.21,02:22,0.754600,0.754680,0.754570,0.754570,0
2017.11.21,02:23,0.754550,0.754630,0.754520,0.754630,0
2017.11.21,02:24,0.754620,0.754670,0.754580,0.754630,0
2017.11.21,02:25,0.754640,0.754780,0.754530,0.754730,0
2017.11.21,02:26,0.754740,0.754970,0.754740,0.754930,0
2017.11.21,02:27,0.754900,0.754900,0.754660,0.754750,0
2017.11.21,02:28,0.754750,0.754840,0.754740,0.754840,0
2017.11.21,02:29,0.754850,0.754860,0.754700,0.754720,0
2017.11.21,02:30,0.754710,0.754760,0.754710,0.754760,0
2017.11.21,02:31,0.754760,0.754810,0.754710,0.754790,0
2017.11.21,02:32,0.754790,0.754790,0.754640,0.754780,0
2017.11.21,02:33,0.754790,0.754820,0.754650,0.754760,0
2017.11.21,02:34,0.754750,0.754790,0.754720,0.754720,0
2017.11.21,02:35,0.754720,0.754820,0.754630,0.754640,0
2017.11.21,02:36,0.754630,0.754640,0.754580,0.754580,0
2017.11.21,02:37,0.754580,0.754640,0.754460,0.754530,0
2017.11.21,02:38,0.754500,0.754500,0.754370,0.754370,0
2017.11.21,02:39,0.754380,0.754450,0.754380,0.754440,0
2017.11.21,02:40,0.754430,0.754490,0.754400,0.754440,0
2017.11.21,02:41,0.754450,0.754560,0.754450,0.754470,0
2017.11.21,02:42,0.754470,0.754490,0.754420,0.754420,0
2017.11.21,02:43,0.754410,0.754460,0.754360,0.754460,0
2017.11.21,02:44,0.754450,0.754450,0.754250,0.754250,0
2017.11.21,02:45,0.754240,0.754240,0.753900,0.754010,0
2017.11.21,02:46,0.754000,0.754000,0.753640,0.753830,0
2017.11.21,02:47,0.753830,0.753850,0.753730,0.753740,0
2017.11.21,02:48,0.753730,0.753850,0.753650,0.753850,0
2017.11.21,02:49,0.753860,0.754040,0.753860,0.753990,0
2017.11.21,02:50,0.753990,0.753990,0.753890,0.753990,0
2017.11.21,02:51,0.754000,0.754060,0.753980,0.754060,0
2017.11.21,02:52,0.754050,0.754170,0.754030,0.754060,0
2017.11.21,02:53,0.754040,0.754140,0.753930,0.753960,0
2017.11.21,02:54,0.753970,0.754070,0.753970,0.754060,0
2017.11.21,02:55,0.754060,0.754140,0.754060,0.754070,0
2017.11.21,02:56,0.754050,0.754100,0.754040,0.754060,0
2017.11.21,02:57,0.754080,0.754250,0.754060,0.754200,0
2017.11.21,02:58,0.754210,0.754260,0.754030,0.754040,0
2017.11.21,02:59,0.754050,0.754370,0.754050,0.754260,0
2017.11.21,03:00,0.754290,0.754350,0.754110,0.754230,0
2017.11.21,03:01,0.754210,0.754340,0.754110,0.754190,0
2017.11.21,03:02,0.754170,0.754350,0.754170,0.754230,0
2017.11.21,03:03,0.754240,0.754280,0.754160,0.754260,0
2017.11.21,03:04,0.754280,0.754340,0.754260,0.754320,0
2017.11.21,03:05,0.754320,0.754330,0.754210,0.754240,0
2017.11.21,03:06,0.754260,0.754310,0.754230,0.754240,0
2017.11.21,03:07,0.754260,0.754480,0.754260,0.754480,0
2017.11.21,03:08,0.754470,0.754470,0.754400,0.754460,0
2017.11.21,03:09,0.754450,0.754560,0.754390,0.754490,0
2017.11.21,03:10,0.754510,0.754680,0.754510,0.754580,0
2017.11.21,03:11,0.754580,0.754580,0.754470,0.754500,0
2017.11.21,03:12,0.754520,0.754570,0.754360,0.754360,0
2017.11.21,03:13,0.754340,0.754400,0.754150,0.754150,0
2017.11.21,03:14,0.754170,0.754250,0.754150,0.754160,0
2017.11.21,03:15,0.754150,0.754440,0.754140,0.754370,0
